,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
3532,ham,6,0,37,3,0,7,False
3533,ham,29,0,135,7,0,8,False
3534,ham,5,0,23,1,0,5,False
3535,ham,5,0,27,2,0,7,False
3536,ham,6,0,25,1,0,6,False
3537,ham,22,0,98,6,1,7,False
3538,ham,28,3,154,15,0,9,False
3539,ham,20,1,140,2,1,12,False
3540,ham,9,0,46,2,0,6,False
3541,ham,15,0,70,1,1,6,False
3542,ham,8,0,41,0,0,8,False
3543,ham,8,0,31,0,2,4,False
3544,ham,10,0,41,3,0,6,False
3545,ham,18,1,85,2,0,8,False
3546,ham,5,0,26,0,0,6,False
3547,ham,34,0,141,8,1,6,True
3548,spam,26,4,153,7,27,11,True
3549,ham,22,0,124,7,1,8,False
3550,ham,17,0,86,6,0,8,False
3551,ham,15,0,70,1,0,9,False
3552,ham,5,0,24,2,0,4,False
3553,ham,5,0,26,1,0,7,False
3554,ham,6,0,25,0,3,4,False
3555,ham,7,0,31,0,0,10,False
3556,spam,26,2,163,3,25,10,True
3557,ham,8,0,29,2,0,4,False
3558,ham,9,1,44,4,0,8,False
3559,ham,9,2,40,2,0,5,False
3560,spam,26,1,158,4,23,13,True
3561,ham,17,1,84,3,0,13,False
3562,spam,10,1,69,2,13,12,True
3563,ham,15,0,74,4,0,6,False
3564,spam,25,0,134,10,14,7,True
3565,ham,9,0,48,1,0,9,True
3566,ham,57,7,323,17,6,9,True
3567,ham,15,0,60,4,0,4,False
3568,spam,21,1,135,7,8,10,True
3569,ham,8,1,43,0,0,8,False
3570,ham,6,0,32,1,0,9,False
3571,spam,25,2,146,4,15,10,True
3572,ham,7,0,31,1,0,5,False
3573,ham,7,0,37,2,0,7,False
3574,spam,31,2,150,3,3,10,True
3575,ham,8,0,30,0,0,5,False
3576,ham,14,0,60,1,0,5,False
3577,ham,27,0,155,8,0,13,True
3578,ham,8,0,48,0,0,9,False
3579,ham,18,1,88,4,0,8,False
3580,ham,20,0,127,3,0,13,False
3581,ham,27,0,129,2,0,7,False
3582,ham,2,0,13,3,1,3,False
3583,ham,10,1,54,1,0,9,False
3584,ham,8,1,42,1,0,9,False
3585,spam,23,0,144,4,23,11,True
3586,ham,31,2,177,9,0,7,False
3587,spam,30,1,156,1,14,11,False
3588,ham,17,0,100,3,0,10,False
3589,ham,14,4,73,1,0,9,False
3590,ham,28,1,124,4,0,6,False
3591,ham,14,1,70,2,0,7,True
3592,ham,9,1,40,0,0,6,False
3593,ham,3,0,18,3,0,8,False
3594,ham,5,0,23,1,0,5,False
3595,spam,24,0,158,3,21,11,True
3596,ham,10,0,49,1,1,6,False
3597,ham,6,0,39,2,0,8,False
3598,spam,18,0,116,4,19,15,True
3599,ham,8,1,31,1,0,5,False
3600,ham,9,0,39,2,0,5,False
3601,ham,6,0,26,0,0,5,False
3602,ham,6,0,29,1,0,7,False
3603,ham,8,0,47,1,0,8,False
3604,ham,15,0,73,1,0,9,False
3605,ham,8,0,42,5,0,7,False
3606,ham,6,1,32,1,0,6,False
3607,ham,15,0,60,5,0,5,False
3608,ham,7,0,29,0,0,5,False
3609,ham,6,0,31,1,0,5,False
3610,ham,30,0,132,7,0,8,True
3611,ham,12,1,56,3,0,7,False
3612,ham,8,0,33,2,0,7,False
3613,ham,28,0,139,2,0,8,False
3614,ham,23,1,126,4,0,10,False
3615,ham,4,0,14,1,0,4,False
3616,ham,12,0,82,3,0,10,False
3617,ham,31,1,156,4,0,10,False
3618,ham,13,0,75,2,1,8,False
3619,ham,8,0,35,2,0,6,False
3620,spam,28,2,167,2,24,11,True
3621,ham,19,0,85,3,0,7,False
3622,ham,39,0,191,1,0,8,False
3623,ham,8,1,43,6,0,7,False
3624,ham,8,1,38,1,0,6,False
3625,ham,6,2,39,5,0,8,False
3626,ham,20,0,88,1,0,7,True
3627,ham,9,0,44,2,0,7,False
3628,ham,15,0,74,4,0,6,False
3629,ham,14,0,66,3,0,8,False
3630,ham,7,0,37,0,0,8,False
3631,spam,28,2,158,3,16,8,True
3632,ham,7,0,39,4,0,8,False
3633,ham,6,1,28,1,0,6,False
3634,ham,6,0,22,1,0,3,False
3635,ham,13,0,74,10,0,10,False
3636,ham,41,1,192,5,0,10,False
3637,ham,21,2,103,3,2,10,True
3638,ham,7,0,35,1,0,5,False
3639,spam,24,0,153,4,18,12,False
3640,ham,8,0,32,1,0,5,False
3641,ham,30,0,155,0,0,13,False
3642,spam,29,3,156,9,12,8,True
3643,ham,18,0,99,9,1,7,False
3644,ham,22,0,108,5,0,8,True
3645,ham,6,1,28,2,0,7,False
3646,spam,28,3,157,8,10,9,False
3647,ham,14,0,60,0,0,6,False
3648,ham,12,0,58,3,0,6,False
3649,ham,21,0,137,4,1,11,False
3650,ham,12,0,57,4,0,8,False
3651,ham,15,1,78,3,1,8,False
3652,ham,10,0,45,4,0,7,False
3653,ham,8,0,47,1,0,8,False
3654,ham,11,0,54,2,0,8,False
3655,ham,7,0,33,0,0,7,False
3656,ham,5,2,32,1,1,7,False
3657,ham,12,0,56,4,0,6,False
3658,ham,8,0,41,3,0,8,False
3659,ham,12,0,52,2,0,7,False
3660,ham,8,0,40,7,0,4,False
3661,ham,9,0,44,3,0,7,False
3662,ham,7,0,36,1,0,7,False
3663,ham,28,1,134,5,2,8,False
3664,ham,26,5,159,22,0,12,True
3665,ham,9,0,49,3,1,8,False
3666,ham,8,0,38,7,0,5,False
3667,ham,38,1,170,6,0,8,False
3668,ham,22,2,136,13,0,10,False
3669,ham,7,0,34,1,0,6,False
3670,ham,11,1,53,0,0,5,False
3671,ham,5,1,30,6,0,5,False
3672,ham,7,0,30,2,0,6,False
3673,ham,22,1,104,7,5,6,False
3674,ham,10,1,56,2,0,8,False
3675,spam,29,1,151,4,16,8,True
3676,ham,5,1,25,2,0,5,False
3677,ham,10,0,55,4,0,10,False
3678,ham,8,1,44,2,0,8,False
3679,spam,25,1,180,6,32,22,True
3680,ham,4,0,24,1,0,8,False
3681,ham,11,0,52,1,0,7,False
3682,ham,8,0,41,0,0,7,True
3683,ham,32,2,156,5,2,9,False
3684,ham,19,0,84,9,1,5,False
3685,ham,6,0,27,0,0,5,False
3686,ham,8,0,39,4,0,7,False
3687,ham,17,0,83,5,0,8,False
3688,ham,8,0,39,2,0,5,False
3689,ham,7,0,27,0,0,5,False
3690,ham,4,0,26,1,0,7,False
3691,ham,5,0,25,0,0,6,False
3692,ham,12,0,59,3,0,7,False
3693,ham,11,0,47,0,0,6,False
3694,ham,20,1,91,2,0,8,False
3695,ham,28,3,129,1,0,8,False
3696,ham,13,1,71,5,1,10,False
3697,ham,7,0,31,2,0,7,False
3698,spam,29,0,160,3,23,14,False
3699,ham,9,0,45,3,1,7,False
3700,ham,14,1,70,9,0,7,False
3701,ham,9,1,43,8,0,5,False
3702,ham,5,0,22,1,0,5,False
3703,ham,32,1,159,16,0,8,False
3704,ham,24,0,128,12,0,8,False
3705,ham,8,0,40,4,1,5,False
3706,ham,9,0,48,3,0,6,False
3707,ham,10,3,66,4,0,9,False
3708,ham,8,1,37,0,0,5,False
3709,spam,18,1,115,7,18,11,True
3710,ham,8,1,37,5,0,6,False
3711,ham,8,0,38,2,0,9,True
3712,ham,8,1,32,2,0,5,False
3713,ham,4,0,19,1,0,5,False
3714,ham,22,1,87,2,0,7,False
3715,ham,32,0,160,8,0,11,True
3716,ham,17,1,93,13,0,9,False
3717,ham,4,0,40,1,0,10,False
3718,ham,8,0,29,1,0,6,False
3719,ham,14,0,67,3,0,8,False
3720,spam,29,1,198,5,16,11,True
3721,ham,8,0,36,1,0,5,False
3722,ham,8,0,38,2,0,5,False
3723,ham,8,1,39,6,0,7,False
3724,ham,7,0,35,1,0,7,False
3725,spam,26,4,157,5,18,9,True
3726,ham,8,0,35,3,0,7,False
3727,ham,8,1,31,2,0,6,False
3728,ham,8,2,46,4,0,7,True
3729,ham,25,0,138,3,2,11,False
3730,ham,6,0,25,1,0,6,False
3731,ham,12,0,52,2,0,6,False
3732,ham,58,11,294,17,1,11,True
3733,ham,7,1,29,0,0,4,False
3734,ham,7,0,38,2,0,7,False
3735,ham,4,0,34,3,2,7,False
3736,ham,9,0,34,2,1,4,False
3737,ham,10,0,50,1,0,7,False
3738,ham,54,1,264,15,0,10,True
3739,ham,11,0,51,0,0,7,False
3740,ham,5,0,27,0,0,7,False
3741,ham,9,2,40,2,0,5,False
3742,spam,2,0,14,0,8,9,False
3743,ham,15,0,59,7,0,8,False
3744,ham,11,0,63,3,0,9,False
3745,ham,15,1,71,0,0,6,False
3746,ham,12,1,51,1,0,6,False
3747,ham,8,1,39,2,0,8,False
3748,ham,16,0,63,6,0,4,False
3749,ham,36,2,153,4,0,10,True
3750,spam,22,0,148,1,15,11,False
3751,ham,33,0,159,8,0,8,False
3752,ham,7,3,46,7,0,6,False
3753,ham,6,0,23,1,0,5,False
3754,ham,7,0,27,0,0,4,False
3755,spam,13,4,102,5,12,12,False
3756,ham,8,0,46,1,0,14,False
3757,ham,9,0,49,3,0,9,False
3758,spam,22,0,110,4,8,8,True
3759,ham,12,0,49,0,0,6,False
3760,ham,30,0,163,11,0,11,True
3761,ham,7,0,31,3,0,4,False
3762,ham,25,1,111,2,0,8,False
3763,spam,29,3,159,5,19,8,True
3764,ham,8,0,35,5,0,4,False
3765,ham,12,0,66,0,0,9,False
3766,spam,22,2,138,4,17,11,True
3767,ham,4,1,24,2,0,6,False
3768,ham,6,0,36,2,0,11,False
3769,ham,5,0,23,1,0,5,False
3770,ham,20,0,97,4,1,8,False
3771,ham,15,0,76,4,0,7,False
3772,ham,16,1,82,3,0,9,False
3773,ham,7,1,38,0,0,8,False
3774,ham,15,1,72,4,0,6,False
3775,ham,4,0,22,5,0,5,False
3776,ham,26,1,127,4,0,10,True
3777,ham,7,0,26,2,1,4,False
3778,spam,30,5,160,11,27,15,True
3779,ham,62,8,302,9,3,8,True
3780,spam,11,0,87,3,16,17,False
3781,ham,5,0,24,2,0,7,False
3782,ham,36,1,199,11,0,11,False
3783,ham,9,0,33,1,0,5,False
3784,ham,5,0,31,1,0,11,False
3785,ham,8,0,40,0,0,5,False
3786,ham,19,0,99,5,0,9,False
3787,ham,4,0,15,1,0,5,False
3788,ham,4,0,28,1,0,12,True
3789,spam,29,3,156,6,3,9,True
3790,ham,16,0,70,1,0,4,False
3791,ham,31,0,158,16,0,7,False
3792,spam,25,1,157,8,25,11,False
3793,ham,11,0,55,4,0,6,False
3794,ham,9,0,40,2,0,5,False
3795,ham,15,1,77,8,0,6,False
3796,ham,9,0,46,2,0,8,False
3797,ham,27,0,145,2,0,8,False
3798,ham,33,1,181,22,0,7,True
3799,ham,38,1,166,6,2,7,True
3800,ham,12,1,62,6,0,8,False
3801,spam,26,1,159,4,14,11,True
3802,ham,9,0,40,1,0,6,False
3803,ham,10,0,42,1,0,8,False
3804,ham,13,0,75,4,0,8,False
3805,ham,47,4,205,20,0,9,False
3806,ham,15,2,89,2,0,8,False
3807,spam,26,1,160,5,18,11,True
3808,ham,14,2,75,1,0,8,False
3809,ham,8,0,38,2,0,6,False
3810,ham,8,0,40,0,0,7,False
3811,ham,7,1,36,2,0,7,False
3812,ham,7,0,44,2,0,9,False
3813,ham,10,0,43,3,6,4,False
3814,ham,8,1,38,2,0,6,False
3815,ham,6,0,31,4,1,5,False
3816,ham,17,2,83,5,0,10,False
3817,ham,8,0,33,1,0,4,False
3818,ham,6,1,29,2,0,6,False
3819,spam,19,1,121,2,17,8,True
3820,ham,11,1,56,2,0,8,False
3821,ham,14,0,68,4,0,10,True
3822,ham,50,0,245,9,0,8,False
3823,ham,4,0,25,1,0,6,False
3824,ham,25,0,160,5,0,11,True
3825,ham,36,1,160,1,0,9,False
3826,ham,15,0,71,1,0,7,False
3827,ham,9,0,58,4,0,11,False
3828,spam,28,3,163,4,16,15,True
3829,ham,30,1,140,4,0,7,False
3830,ham,12,0,41,1,0,4,False
3831,ham,17,1,87,3,0,8,False
3832,ham,25,0,117,11,0,8,False
3833,ham,1,0,4,1,0,2,False
3834,ham,11,1,54,1,0,8,False
3835,ham,9,0,43,2,0,8,False
3836,ham,10,0,55,2,0,8,False
3837,ham,8,0,34,1,3,4,False
3838,ham,5,0,31,2,0,9,False
3839,ham,16,0,71,2,0,9,False
3840,ham,20,1,95,4,3,6,False
3841,ham,14,2,63,4,0,7,True
3842,ham,15,2,73,4,0,8,False
3843,ham,28,0,143,7,0,10,True
3844,ham,17,1,86,7,0,8,False
3845,ham,15,1,67,1,0,8,False
3846,ham,7,1,33,5,0,4,False
3847,ham,11,1,56,4,0,7,False
3848,spam,31,1,163,4,8,8,True
3849,ham,12,0,59,2,0,9,True
3850,ham,4,0,17,1,0,5,False
3851,ham,14,0,72,2,0,8,False
3852,ham,7,0,39,2,0,8,False
3853,ham,11,0,45,9,0,4,False
3854,ham,14,3,78,5,1,8,False
3855,ham,31,1,149,10,0,8,False
3856,spam,28,1,153,4,23,12,True
3857,ham,8,0,33,1,0,8,False
3858,ham,20,0,86,4,0,6,False
3859,ham,5,0,23,1,0,7,False
3860,spam,24,0,140,5,2,9,True
3861,ham,8,0,39,2,0,9,False
3862,spam,15,3,110,9,19,14,True
3863,ham,7,0,33,2,0,8,False
3864,spam,25,3,108,4,3,6,False
3865,ham,35,0,199,9,0,11,True
3866,ham,23,5,105,5,1,6,True
3867,ham,8,0,45,1,0,13,False
3868,ham,9,0,43,1,0,7,False
3869,ham,14,0,62,1,0,6,False
3870,ham,11,1,44,2,0,4,False
3871,ham,9,1,47,3,1,6,False
3872,ham,16,0,77,0,0,10,False
3873,ham,11,0,62,3,0,8,False
3874,ham,13,0,75,7,0,7,True
3875,ham,9,0,47,3,0,10,False
3876,ham,14,0,62,6,0,7,False
3877,ham,5,0,23,0,0,7,False
3878,ham,9,2,51,3,0,8,False
3879,ham,10,0,45,2,0,6,False
3880,ham,47,0,258,5,0,10,False
3881,ham,39,1,160,4,0,8,False
3882,ham,12,0,59,2,0,9,True
3883,ham,15,1,77,8,0,6,False
3884,ham,20,2,96,4,1,7,False
3885,spam,20,2,97,5,7,7,False
3886,ham,6,0,30,0,0,8,False
3887,ham,12,0,64,1,0,11,False
3888,ham,11,0,54,2,0,9,False
3889,ham,7,1,35,8,0,4,False
3890,ham,4,0,34,2,0,9,False
3891,spam,19,2,152,5,18,12,True
3892,ham,12,0,66,4,0,8,False
3893,spam,23,0,152,3,23,13,True
3894,ham,6,0,31,1,0,5,False
3895,spam,23,0,154,4,24,11,True
3896,ham,3,0,20,1,0,8,False
3897,spam,18,0,122,4,17,11,False
3898,ham,7,0,37,2,0,9,False
3899,ham,7,0,41,3,0,9,False
3900,ham,13,0,64,9,0,9,False
3901,ham,1,0,5,0,0,4,False
3902,ham,9,0,51,3,0,7,False
3903,ham,6,1,29,1,0,5,False
3904,ham,12,0,58,3,1,7,False
3905,spam,15,1,129,3,26,11,True
3906,spam,22,1,146,4,14,11,False
3907,ham,6,0,33,2,0,6,False
3908,ham,9,0,39,0,0,5,False
3909,ham,17,0,87,3,0,8,False
3910,ham,6,0,38,1,0,7,False
3911,ham,25,0,117,4,0,9,False
3912,ham,17,0,78,12,0,7,False
3913,spam,11,0,87,2,11,12,True
3914,ham,3,0,18,0,0,8,False
3915,ham,25,6,157,3,3,9,True
3916,ham,8,0,39,2,3,7,False
3917,ham,4,0,14,2,0,4,False
3918,ham,21,0,89,6,0,6,False
3919,ham,14,1,65,6,0,8,False
3920,ham,44,0,206,8,0,8,False
3921,spam,24,2,159,6,9,11,True
3922,ham,17,0,113,3,2,11,False
3923,ham,16,0,79,5,0,8,True
3924,ham,26,0,122,6,0,5,False
3925,ham,4,1,26,2,0,7,False
3926,ham,9,1,47,1,0,8,False
3927,ham,6,1,29,2,0,6,False
3928,ham,24,0,127,5,0,10,False
3929,ham,8,0,47,5,0,9,False
3930,ham,5,0,24,2,0,4,False
3931,ham,19,2,85,2,1,8,False
3932,ham,15,0,73,2,0,8,False
3933,ham,7,0,31,2,0,6,False
3934,ham,4,1,23,2,0,6,False
3935,ham,11,1,49,2,0,7,False
3936,ham,6,0,25,2,0,4,False
3937,ham,9,2,47,1,0,6,False
3938,ham,18,0,87,3,0,8,False
3939,ham,26,2,159,5,0,16,True
3940,ham,8,0,32,2,0,6,False
3941,ham,6,0,26,1,0,5,False
3942,spam,17,2,101,1,0,8,True
3943,ham,6,0,36,1,0,10,False
3944,ham,22,1,107,6,0,9,False
3945,ham,7,0,49,7,4,8,False
3946,ham,11,0,61,4,0,8,False
3947,ham,23,1,98,3,0,5,False
3948,ham,6,1,37,2,0,10,False
3949,ham,15,0,72,1,0,11,False
3950,ham,16,0,84,2,0,7,True
3951,ham,32,2,154,7,2,8,False
3952,ham,10,2,39,0,0,6,False
3953,ham,18,0,83,6,0,6,False
3954,spam,20,0,115,5,11,9,False
3955,ham,23,0,95,4,0,8,False
3956,ham,12,0,53,7,0,5,False
3957,ham,15,2,85,8,0,8,False
3958,ham,6,0,34,2,0,8,False
3959,ham,10,0,43,3,0,5,False
3960,ham,6,0,25,1,0,4,False
3961,ham,11,2,55,0,0,8,False
3962,ham,6,0,24,1,0,4,False
3963,spam,21,1,138,7,19,11,True
3964,ham,10,0,46,1,0,7,False
3965,ham,10,0,38,4,0,6,False
3966,ham,6,1,29,4,0,5,False
3967,ham,10,2,45,2,0,6,False
3968,spam,24,0,136,3,14,11,True
3969,ham,16,0,74,5,0,7,False
3970,ham,41,0,203,5,0,10,False
3971,ham,27,2,141,4,0,9,False
3972,spam,20,4,147,2,24,11,False
3973,ham,4,0,14,1,1,3,True
3974,ham,5,0,30,1,0,8,False
3975,ham,10,0,54,1,2,8,False
3976,ham,19,1,133,31,0,13,False
3977,ham,9,0,36,1,0,5,False
3978,spam,26,1,161,5,14,11,True
3979,ham,19,0,97,2,0,9,False
3980,ham,14,3,74,4,1,6,True
3981,spam,1,0,19,0,5,12,False
3982,ham,13,1,56,1,0,5,False
3983,ham,15,1,61,2,0,5,False
3984,ham,14,0,84,3,0,10,False
3985,ham,22,0,112,9,0,7,False
3986,ham,6,0,41,3,0,8,False
3987,ham,31,1,142,5,0,10,False
3988,spam,11,0,64,1,1,8,False
3989,ham,21,1,105,6,0,7,False
3990,ham,28,1,134,6,2,7,False
3991,spam,21,2,138,24,6,9,True
3992,ham,8,0,27,0,0,4,False
3993,ham,11,1,54,1,0,10,False
3994,ham,12,1,71,3,0,10,False
3995,ham,15,0,68,4,0,6,False
3996,ham,5,0,23,1,0,9,False
3997,ham,14,0,64,3,0,9,False
3998,spam,15,0,96,7,13,10,True
3999,spam,26,1,144,0,14,11,True
4000,ham,7,0,34,7,0,5,False
4001,spam,30,0,160,7,19,12,True
4002,ham,18,0,75,2,0,7,False
4003,ham,13,1,61,2,0,8,False
4004,ham,25,1,145,4,0,9,False
4005,ham,46,0,221,0,0,8,False
4006,ham,11,0,56,5,5,10,False
4007,ham,25,3,128,4,2,9,True
4008,ham,6,0,28,1,1,8,False
4009,ham,36,0,163,4,0,7,False
4010,ham,22,0,113,7,0,10,False
4011,spam,28,1,162,12,16,11,False
4012,spam,23,1,150,2,22,14,True
4013,ham,5,0,31,1,0,9,False
4014,ham,1,0,4,1,0,2,False
4015,ham,12,0,62,3,0,10,False
4016,spam,13,0,74,2,0,9,False
4017,ham,8,0,40,2,0,5,False
4018,ham,21,0,104,2,1,10,False
4019,ham,8,3,47,1,0,9,True
4020,spam,25,1,160,6,23,11,True
4021,ham,4,0,35,1,0,10,False
4022,ham,7,2,38,1,0,8,False
4023,ham,19,0,90,5,1,8,False
4024,ham,6,0,32,2,0,5,False
4025,ham,5,0,23,1,0,5,False
4026,ham,7,0,37,5,0,7,False
4027,ham,6,0,24,3,0,5,False
4028,ham,9,0,46,3,0,8,False
4029,ham,10,2,43,0,0,8,False
4030,ham,8,0,41,2,0,8,False
4031,ham,8,0,29,1,0,4,False
4032,ham,15,5,85,3,0,8,False
4033,ham,12,0,53,2,0,5,False
4034,ham,15,0,79,3,0,7,False
4035,ham,14,1,55,3,1,5,False
4036,spam,27,0,160,2,14,11,True
4037,ham,5,0,24,1,0,7,False
4038,ham,16,1,94,7,0,8,False
4039,ham,5,0,25,1,0,6,False
4040,ham,11,0,52,1,0,7,False
4041,ham,6,0,23,3,0,5,False
4042,spam,23,1,150,2,22,14,True
4043,ham,6,0,24,1,0,4,False
4044,ham,14,0,66,3,0,9,False
4045,ham,5,0,22,2,0,4,False
4046,ham,6,0,30,2,0,7,False
4047,spam,10,0,48,0,8,5,False
4048,spam,23,0,157,4,16,11,True
4049,ham,16,0,67,1,0,6,False
4050,ham,7,0,33,0,0,10,False
4051,ham,7,0,35,2,0,10,False
4052,ham,26,0,154,8,0,8,True
4053,ham,5,0,24,2,0,6,False
4054,ham,7,0,33,2,0,5,False
4055,ham,16,2,70,0,0,5,False
4056,ham,33,0,181,6,0,9,False
4057,ham,54,6,256,18,0,8,False
4058,ham,7,1,32,1,0,5,False
4059,ham,12,2,60,1,1,10,False
4060,spam,30,2,157,4,23,12,True
4061,spam,23,1,160,9,19,11,True
4062,ham,33,1,139,2,0,7,False
4063,ham,15,0,68,2,0,7,False
4064,ham,9,0,38,2,0,4,False
4065,ham,18,2,123,13,0,15,False
4066,ham,7,1,30,0,0,4,False
4067,ham,21,1,98,3,0,12,False
4068,spam,25,0,150,2,14,12,False
4069,spam,22,2,142,5,2,11,True
4070,ham,16,1,77,2,0,8,False
4071,ham,20,0,85,2,0,8,False
4072,ham,13,0,57,6,0,7,False
4073,spam,16,0,107,3,11,14,False
4074,ham,7,1,37,0,0,6,True
4075,ham,17,0,85,3,0,8,False
4076,ham,20,0,129,3,1,17,True
4077,spam,21,1,115,2,16,6,True
4078,ham,20,2,97,1,0,9,False
4079,ham,5,0,36,1,0,11,False
4080,ham,8,0,47,4,0,11,False
4081,ham,57,1,277,10,0,9,False
4082,ham,5,0,26,2,0,5,True
4083,ham,9,1,47,1,0,10,False
4084,ham,30,0,154,13,0,9,True
4085,ham,17,1,75,6,0,6,False
4086,spam,28,0,155,5,0,9,True
4087,ham,7,0,28,0,0,5,False
4088,spam,17,0,149,6,40,11,True
4089,ham,13,0,64,0,0,7,False
4090,ham,27,1,148,7,0,8,False
4091,spam,24,1,136,1,14,11,True
4092,ham,36,1,155,5,1,6,False
4093,ham,13,0,71,0,0,11,False
4094,ham,28,1,160,6,0,10,False
4095,ham,6,0,25,2,0,4,False
4096,ham,18,1,86,0,0,10,False
4097,ham,11,2,50,3,2,4,False
4098,ham,7,1,27,0,0,5,False
4099,ham,10,1,49,0,0,8,False
4100,ham,9,0,36,1,1,5,False
4101,ham,6,0,25,3,0,4,False
4102,spam,29,4,168,8,16,11,True
4103,ham,12,0,50,0,0,5,False
4104,spam,25,0,133,3,12,11,True
4105,ham,11,2,49,1,0,7,False
4106,ham,18,0,81,6,1,6,False
4107,ham,8,1,40,1,1,7,False
4108,spam,21,0,123,1,23,11,True
4109,ham,6,0,30,1,0,7,False
4110,ham,7,0,33,3,0,5,False
4111,ham,17,0,76,2,0,8,False
4112,spam,19,1,142,4,24,11,True
4113,ham,6,1,26,1,0,6,False
4114,ham,13,0,61,3,0,7,False
4115,ham,34,1,155,6,0,7,False
4116,ham,45,1,231,9,0,9,False
4117,ham,6,0,28,2,0,5,False
4118,ham,18,1,95,2,1,9,False
4119,ham,19,0,88,5,4,7,False
4120,ham,23,2,117,3,0,8,False
4121,ham,23,0,127,13,0,10,False
4122,ham,7,2,29,3,0,5,False
4123,ham,35,2,161,2,0,10,False
4124,ham,14,0,61,1,0,7,False
4125,ham,29,1,154,10,0,9,False
4126,ham,10,1,56,5,0,7,False
4127,spam,25,1,158,8,28,11,False
4128,ham,5,0,23,1,0,5,False
4129,ham,9,2,43,0,0,7,False
4130,ham,9,1,37,4,0,6,False
4131,ham,9,0,35,0,0,4,False
4132,ham,33,0,156,9,0,7,False
4133,ham,36,2,148,2,0,7,False
4134,spam,30,1,153,5,14,15,False
4135,ham,12,1,56,2,0,5,False
4136,ham,13,0,55,1,0,8,False
4137,ham,7,0,35,1,0,6,False
4138,ham,5,0,23,3,0,4,False
4139,ham,21,3,112,8,0,9,False
4140,ham,30,0,160,12,0,9,False
4141,ham,18,0,90,7,8,8,False
4142,ham,26,0,154,7,1,10,False
4143,ham,14,1,68,1,0,6,False
4144,spam,32,0,147,10,4,8,False
4145,ham,11,1,49,2,0,5,False
4146,ham,12,0,58,1,0,7,False
4147,ham,36,3,162,4,0,8,False
4148,ham,28,1,140,2,0,9,False
4149,spam,29,0,161,3,11,9,False
4150,ham,35,1,159,8,0,7,False
4151,ham,19,0,91,7,0,6,False
4152,ham,6,2,30,3,0,5,False
4153,ham,4,1,23,1,0,7,False
4154,spam,23,2,162,12,26,11,True
4155,ham,9,0,39,2,1,5,False
4156,spam,23,1,145,3,15,11,False
4157,ham,21,0,93,2,0,6,False
4158,ham,16,1,85,1,0,8,False
4159,ham,11,0,75,0,0,11,False
4160,ham,9,0,41,2,1,5,False
4161,ham,12,0,64,9,0,9,False
4162,spam,27,0,155,2,13,11,True
4163,ham,23,0,135,4,0,10,False
4164,ham,7,0,36,1,0,9,False
4165,ham,7,0,36,1,0,7,False
4166,spam,23,2,113,8,0,7,True
4167,ham,12,0,55,0,0,9,False
4168,ham,6,0,28,1,0,5,False
4169,spam,22,1,158,2,33,11,True
4170,ham,23,0,112,1,0,9,False
4171,ham,32,0,158,12,0,6,False
4172,ham,26,1,125,4,0,10,False
4173,ham,5,0,23,1,0,5,False
4174,ham,15,1,78,4,1,6,False
4175,ham,7,0,38,0,0,6,False
4176,ham,15,0,72,2,0,7,False
4177,ham,18,0,75,1,0,6,False
4178,ham,7,0,29,3,0,4,False
4179,ham,6,0,35,0,0,7,False
4180,ham,9,0,36,1,0,6,False
4181,ham,16,2,68,5,1,5,False
4182,ham,9,0,42,3,0,7,False
4183,spam,21,2,145,6,26,13,True
4184,ham,7,0,34,1,0,7,False
4185,ham,17,0,84,0,1,8,False
4186,ham,8,0,39,2,0,10,False
4187,ham,15,0,62,2,0,6,False
4188,ham,6,0,33,0,0,8,False
4189,ham,13,2,63,0,0,8,False
4190,ham,17,0,80,4,0,7,False
4191,ham,5,0,23,1,0,5,False
4192,ham,29,0,159,7,0,9,False
4193,ham,8,0,38,3,0,6,False
4194,ham,6,0,24,1,0,6,False
4195,ham,8,0,44,1,0,7,False
4196,spam,21,4,150,3,16,11,True
4197,ham,26,0,109,5,0,6,False
4198,spam,29,3,159,5,19,8,True
4199,spam,29,3,156,6,3,9,True
4200,spam,29,1,149,11,4,7,True
4201,ham,5,0,24,0,0,8,False
4202,ham,15,1,82,0,0,8,False
4203,ham,31,0,155,11,0,7,False
4204,ham,17,0,86,2,1,10,False
4205,ham,9,0,55,2,0,8,False
4206,spam,25,1,158,5,6,13,True
4207,ham,6,0,23,1,0,4,False
4208,ham,6,0,35,2,0,8,False
4209,ham,16,0,70,4,1,5,False
4210,ham,13,0,75,5,4,7,True
4211,ham,20,1,103,6,0,7,False
4212,ham,6,0,23,0,0,5,False
4213,spam,10,0,73,2,11,11,False
4214,ham,6,0,33,1,0,8,False
4215,ham,17,0,78,2,3,7,False
4216,ham,6,0,27,1,0,8,False
4217,ham,7,2,30,0,0,6,False
4218,ham,10,0,53,2,1,8,False
4219,ham,11,0,61,1,1,8,False
4220,ham,10,0,45,3,0,8,False
4221,ham,17,1,78,2,1,8,False
4222,ham,54,1,264,15,0,10,True
4223,ham,14,1,66,1,0,7,False
4224,ham,6,0,32,0,0,7,False
4225,ham,12,0,74,2,0,8,False
4226,ham,23,0,130,10,0,8,False
4227,ham,25,2,132,5,0,7,False
4228,ham,7,0,32,3,0,6,False
